Time,Value
2009-08-21T03:00:00,0
2009-08-21T04:00:00,0
2009-08-21T05:00:00,0
2009-08-21T06:00:00,0
2009-08-21T07:00:00,0
2009-08-21T08:00:00,0
2009-08-21T09:00:00,0
2009-08-21T10:00:00,0
2009-08-21T11:00:00,0
2009-08-21T12:00:00,0
2009-08-21T13:00:00,0
2009-08-21T14:00:00,0
2009-08-21T15:00:00,11.23846435546875
2009-08-21T16:00:00,423.2611999511719
2009-08-21T17:00:00,655.7893676757812
2009-08-21T18:00:00,219.595947265625
2009-08-21T19:00:00,972.4112548828125
2009-08-21T20:00:00,153.1953125
2009-08-21T21:00:00,1014.3894653320312
2009-08-21T22:00:00,921.8955078125
2009-08-21T23:00:00,767.1666870117188
2009-08-22T00:00:00,556.0167236328125
2009-08-22T01:00:00,310.6936950683594
2009-08-22T02:00:00,64.75262451171875
2009-08-22T03:00:00,0
2009-08-22T04:00:00,0
2009-08-22T05:00:00,0
2009-08-22T06:00:00,0
2009-08-22T07:00:00,0
2009-08-22T08:00:00,0
2009-08-22T09:00:00,0
2009-08-22T10:00:00,0
2009-08-22T11:00:00,0
2009-08-22T12:00:00,0
2009-08-22T13:00:00,0
2009-08-22T14:00:00,0
2009-08-22T15:00:00,7.5533447265625
2009-08-22T16:00:00,416.37164306640625
2009-08-22T17:00:00,647
2009-08-22T18:00:00,219.84771728515625
2009-08-22T19:00:00,195.26507568359375
2009-08-22T20:00:00,111.423095703125
2009-08-22T21:00:00,826.1970825195312
2009-08-22T22:00:00,172.55926513671875
2009-08-22T23:00:00,708.8228759765625
2009-08-23T00:00:00,550.042724609375
2009-08-23T01:00:00,305.84124755859375
2009-08-23T02:00:00,62.07464599609375
2009-08-23T03:00:00,0
2009-08-23T04:00:00,0
2009-08-23T05:00:00,0
2009-08-23T06:00:00,0
2009-08-23T07:00:00,0
2009-08-23T08:00:00,0
2009-08-23T09:00:00,0
2009-08-23T10:00:00,0
2009-08-23T11:00:00,0
2009-08-23T12:00:00,0
2009-08-23T13:00:00,0
2009-08-23T14:00:00,0
2009-08-23T15:00:00,165.2806396484375
2009-08-23T16:00:00,418.04254150390625
2009-08-23T17:00:00,651.1658325195312
2009-08-23T18:00:00,91.8759765625
2009-08-23T19:00:00,970.0765991210938
2009-08-23T20:00:00,218.03948974609375
2009-08-23T21:00:00,1015.0989990234375
2009-08-23T22:00:00,921.71240234375
2009-08-23T23:00:00,763.6646728515625
2009-08-24T00:00:00,43.60333251953125
2009-08-24T01:00:00,29.20623779296875
2009-08-24T02:00:00,5.49334716796875
2009-08-24T03:00:00,0
2009-08-24T04:00:00,0
2009-08-24T05:00:00,0
2009-08-24T06:00:00,0
2009-08-24T07:00:00,0
2009-08-24T08:00:00,0
2009-08-24T09:00:00,0
2009-08-24T10:00:00,0
2009-08-24T11:00:00,0
2009-08-24T12:00:00,0
2009-08-24T13:00:00,0
2009-08-24T14:00:00,0
2009-08-24T15:00:00,54.42974853515625
2009-08-24T16:00:00,421.56744384765625
2009-08-24T17:00:00,656.4073486328125
2009-08-24T18:00:00,843.4324340820312
2009-08-24T19:00:00,969.1839599609375
2009-08-24T20:00:00,1018.1890258789062
2009-08-24T21:00:00,512.0242919921875
2009-08-24T22:00:00,914.777099609375
2009-08-24T23:00:00,759.2471313476562
2009-08-25T00:00:00,548.2573852539062
2009-08-25T01:00:00,302.9801330566406
2009-08-25T02:00:00,59.007568359375
2009-08-25T03:00:00,0
2009-08-25T04:00:00,0
2009-08-25T05:00:00,0
2009-08-25T06:00:00,0
2009-08-25T07:00:00,0
2009-08-25T08:00:00,0
2009-08-25T09:00:00,0
2009-08-25T10:00:00,0
2009-08-25T11:00:00,0
2009-08-25T12:00:00,0
2009-08-25T13:00:00,0
2009-08-25T14:00:00,0
2009-08-25T15:00:00,144.03973388671875
2009-08-25T16:00:00,110.14129638671875
2009-08-25T17:00:00,70.26885986328125
2009-08-25T18:00:00,143.19287109375
2009-08-25T19:00:00,152.09661865234375
2009-08-25T20:00:00,258.00347900390625
2009-08-25T21:00:00,56.78729248046875
2009-08-25T22:00:00,296.456787109375
2009-08-25T23:00:00,419.4616394042969
2009-08-26T00:00:00,530.6787109375
2009-08-26T01:00:00,292.291015625
2009-08-26T02:00:00,6.82086181640625
2009-08-26T03:00:00,0
2009-08-26T04:00:00,0
2009-08-26T05:00:00,0
2009-08-26T06:00:00,0
2009-08-26T07:00:00,0
2009-08-26T08:00:00,0
2009-08-26T09:00:00,0
2009-08-26T10:00:00,0
2009-08-26T11:00:00,0
2009-08-26T12:00:00,0
2009-08-26T13:00:00,0
2009-08-26T14:00:00,0
2009-08-26T15:00:00,72.53485107421875
2009-08-26T16:00:00,350.1312255859375
2009-08-26T17:00:00,129.82574462890625
2009-08-26T18:00:00,466.42962646484375
2009-08-26T19:00:00,936.1781616210938
2009-08-26T20:00:00,989.6923828125
2009-08-26T21:00:00,977.6299438476562
2009-08-26T22:00:00,891.15576171875
2009-08-26T23:00:00,707.0833740234375
2009-08-27T00:00:00,534.478271484375
2009-08-27T01:00:00,292.016357421875
2009-08-27T02:00:00,55.04779052734375
2009-08-27T03:00:00,0
2009-08-27T04:00:00,0
2009-08-27T05:00:00,0
2009-08-27T06:00:00,0
2009-08-27T07:00:00,0
2009-08-27T08:00:00,0
2009-08-27T09:00:00,0
2009-08-27T10:00:00,0
2009-08-27T11:00:00,0
2009-08-27T12:00:00,0
2009-08-27T13:00:00,0
2009-08-27T14:00:00,0
2009-08-27T15:00:00,153.35552978515625
2009-08-27T16:00:00,171.8497314453125
2009-08-27T17:00:00,628.84912109375
2009-08-27T18:00:00,815.5308837890625
2009-08-27T19:00:00,943.113525390625
2009-08-27T20:00:00,1001.1138916015625
2009-08-27T21:00:00,984.6567993164062
2009-08-27T22:00:00,896.053955078125
2009-08-27T23:00:00,695.638916015625
2009-08-28T00:00:00,532.4640502929688
2009-08-28T01:00:00,86.405517578125
2009-08-28T02:00:00,1.4420166015625
2009-08-28T03:00:00,0
2009-08-28T04:00:00,0
2009-08-28T05:00:00,0
2009-08-28T06:00:00,0
2009-08-28T07:00:00,0
2009-08-28T08:00:00,0
2009-08-28T09:00:00,0
2009-08-28T10:00:00,0
2009-08-28T11:00:00,0
2009-08-28T12:00:00,0
2009-08-28T13:00:00,0
2009-08-28T14:00:00,0
2009-08-28T15:00:00,28.31353759765625
2009-08-28T16:00:00,117.168212890625
2009-08-28T17:00:00,638.8286743164062
2009-08-28T18:00:00,827.8450927734375
2009-08-28T19:00:00,959.6621704101562
2009-08-28T20:00:00,1020.06591796875
2009-08-28T21:00:00,1004.799072265625
2009-08-28T22:00:00,916.5394897460938
2009-08-28T23:00:00,303.4150085449219
2009-08-29T00:00:00,544.8011474609375
2009-08-29T01:00:00,297.2807922363281
2009-08-29T02:00:00,3.95977783203125
2009-08-29T03:00:00,0
2009-08-29T04:00:00,0
2009-08-29T05:00:00,0
2009-08-29T06:00:00,0
2009-08-29T07:00:00,0
2009-08-29T08:00:00,0
2009-08-29T09:00:00,0
2009-08-29T10:00:00,0
2009-08-29T11:00:00,0
2009-08-29T12:00:00,0
2009-08-29T13:00:00,0
2009-08-29T14:00:00,0
2009-08-29T15:00:00,156.422607421875
2009-08-29T16:00:00,410.6952209472656
2009-08-29T17:00:00,644.894287109375
2009-08-29T18:00:00,833.2926635742188
2009-08-29T19:00:00,367.1605529785156
2009-08-29T20:00:00,1018.2576904296875
2009-08-29T21:00:00,1000.5874633789062
2009-08-29T22:00:00,909.3753051757812
2009-08-29T23:00:00,751.6022338867188
2009-08-30T00:00:00,540.406494140625
2009-08-30T01:00:00,294.25946044921875
2009-08-30T02:00:00,50.37841796875
2009-08-30T03:00:00,0
2009-08-30T04:00:00,0
2009-08-30T05:00:00,0
2009-08-30T06:00:00,0
2009-08-30T07:00:00,0
2009-08-30T08:00:00,0
2009-08-30T09:00:00,0
2009-08-30T10:00:00,0
2009-08-30T11:00:00,0
2009-08-30T12:00:00,0
2009-08-30T13:00:00,0
2009-08-30T14:00:00,0
2009-08-30T15:00:00,151.158203125
2009-08-30T16:00:00,400.9445495605469
2009-08-30T17:00:00,631.8018188476562
2009-08-30T18:00:00,820.6350708007812
2009-08-30T19:00:00,758.6519775390625
2009-08-30T20:00:00,401.493896484375
2009-08-30T21:00:00,289.95635986328125
2009-08-30T22:00:00,900.40283203125
2009-08-30T23:00:00,393.55145263671875
2009-08-31T00:00:00,533.6085205078125
2009-08-31T01:00:00,43.96954345703125
2009-08-31T02:00:00,48.04376220703125
2009-08-31T03:00:00,0
2009-08-31T04:00:00,0
2009-08-31T05:00:00,0
2009-08-31T06:00:00,0
2009-08-31T07:00:00,0
2009-08-31T08:00:00,0
2009-08-31T09:00:00,0
2009-08-31T10:00:00,0
2009-08-31T11:00:00,0
2009-08-31T12:00:00,0
2009-08-31T13:00:00,0
2009-08-31T14:00:00,0
2009-08-31T15:00:00,44.88507080078125
2009-08-31T16:00:00,198.30926513671875
2009-08-31T17:00:00,155.80462646484375
2009-08-31T18:00:00,826.8837890625
2009-08-31T19:00:00,958.9068603515625
2009-08-31T20:00:00,576.43359375
2009-08-31T21:00:00,1002.4185791015625
2009-08-31T22:00:00,909.1005859375
2009-08-31T23:00:00,747.23046875
2009-09-01T00:00:00,131.6568603515625
2009-09-01T01:00:00,287.2325744628906
2009-09-01T02:00:00,2.33465576171875
2009-09-01T03:00:00,0
2009-09-01T04:00:00,0
2009-09-01T05:00:00,0
2009-09-01T06:00:00,0
2009-09-01T07:00:00,0
2009-09-01T08:00:00,0
2009-09-01T09:00:00,0
2009-09-01T10:00:00,0
2009-09-01T11:00:00,0
2009-09-01T12:00:00,0
2009-09-01T13:00:00,0
2009-09-01T14:00:00,0
2009-09-01T15:00:00,5.72222900390625
2009-09-01T16:00:00,38.59063720703125
2009-09-01T17:00:00,204.67236328125
2009-09-01T18:00:00,809.2593383789062
2009-09-01T19:00:00,779.000244140625
2009-09-01T20:00:00,840.9375
2009-09-01T21:00:00,825.670654296875
2009-09-01T22:00:00,539.7885131835938
2009-09-01T23:00:00,701.109375
2009-09-02T00:00:00,77.73065185546875
2009-09-02T01:00:00,36.64508056640625
2009-09-02T02:00:00,0
2009-09-02T03:00:00,0
2009-09-02T04:00:00,0
2009-09-02T05:00:00,0
2009-09-02T06:00:00,0
2009-09-02T07:00:00,0
2009-09-02T08:00:00,0
2009-09-02T09:00:00,0
2009-09-02T10:00:00,0
2009-09-02T11:00:00,0
2009-09-02T12:00:00,0
2009-09-02T13:00:00,0
2009-09-02T14:00:00,0
2009-09-02T15:00:00,58.87017822265625
2009-09-02T16:00:00,33.8526611328125
2009-09-02T17:00:00,402.9816589355469
2009-09-02T18:00:00,116.595947265625
2009-09-02T19:00:00,935.9263916015625
2009-09-02T20:00:00,876.9188232421875
2009-09-02T21:00:00,977.0577392578125
2009-09-02T22:00:00,454.25274658203125
2009-09-02T23:00:00,731.9864501953125
2009-09-03T00:00:00,316.1412353515625
2009-09-03T01:00:00,150.99798583984375
2009-09-03T02:00:00,42.0926513671875
2009-09-03T03:00:00,0
2009-09-03T04:00:00,0
2009-09-03T05:00:00,0
2009-09-03T06:00:00,0
2009-09-03T07:00:00,0
2009-09-03T08:00:00,0
2009-09-03T09:00:00,0
2009-09-03T10:00:00,0
2009-09-03T11:00:00,0
2009-09-03T12:00:00,0
2009-09-03T13:00:00,0
2009-09-03T14:00:00,0
2009-09-03T15:00:00,17.2811279296875
2009-09-03T16:00:00,11.764892578125
2009-09-03T17:00:00,38.54486083984375
2009-09-03T18:00:00,65.302001953125
2009-09-03T19:00:00,161.87017822265625
2009-09-03T20:00:00,162.62548828125
2009-09-03T21:00:00,144.2457275390625
2009-09-03T22:00:00,107.09710693359375
2009-09-03T23:00:00,271.4850158691406
2009-09-04T00:00:00,518.5018310546875
2009-09-04T01:00:00,77.27288818359375
2009-09-04T02:00:00,0
2009-09-04T03:00:00,0
2009-09-04T04:00:00,0
2009-09-04T05:00:00,0
2009-09-04T06:00:00,0
2009-09-04T07:00:00,0
2009-09-04T08:00:00,0
2009-09-04T09:00:00,0
2009-09-04T10:00:00,0
2009-09-04T11:00:00,0
2009-09-04T12:00:00,0
2009-09-04T13:00:00,0
2009-09-04T14:00:00,0
2009-09-04T15:00:00,11.2613525390625
2009-09-04T16:00:00,18.0135498046875
2009-09-04T17:00:00,38.81951904296875
2009-09-04T18:00:00,695.455810546875
2009-09-04T19:00:00,928.7163696289062
2009-09-04T20:00:00,990.333251953125
2009-09-04T21:00:00,982.1619262695312
2009-09-04T22:00:00,896.420166015625
2009-09-04T23:00:00,741.0962524414062
2009-09-05T00:00:00,527.085205078125
2009-09-05T01:00:00,279.72503662109375
2009-09-05T02:00:00,39.39178466796875
2009-09-05T03:00:00,0
2009-09-05T04:00:00,0
2009-09-05T05:00:00,0
2009-09-05T06:00:00,0
2009-09-05T07:00:00,0
2009-09-05T08:00:00,0
2009-09-05T09:00:00,0
2009-09-05T10:00:00,0
2009-09-05T11:00:00,0
2009-09-05T12:00:00,0
2009-09-05T13:00:00,0
2009-09-05T14:00:00,0
2009-09-05T15:00:00,137.92840576171875
2009-09-05T16:00:00,388.6990051269531
2009-09-05T17:00:00,622.3944702148438
2009-09-05T18:00:00,813.8828735351562
2009-09-05T19:00:00,946.1348266601562
2009-09-05T20:00:00,1006.4241333007812
2009-09-05T21:00:00,990.1730346679688
2009-09-05T22:00:00,899.5101928710938
2009-09-05T23:00:00,740.9359741210938
2009-09-06T00:00:00,527.5887451171875
2009-09-06T01:00:00,278.9010314941406
2009-09-06T02:00:00,37.7437744140625
2009-09-06T03:00:00,0
2009-09-06T04:00:00,0
2009-09-06T05:00:00,0
2009-09-06T06:00:00,0
2009-09-06T07:00:00,0
2009-09-06T08:00:00,0
2009-09-06T09:00:00,0
2009-09-06T10:00:00,0
2009-09-06T11:00:00,0
2009-09-06T12:00:00,0
2009-09-06T13:00:00,0
2009-09-06T14:00:00,0
2009-09-06T15:00:00,45.57177734375
2009-09-06T16:00:00,384.8994445800781
2009-09-06T17:00:00,136.34906005859375
2009-09-06T18:00:00,629.1696166992188
2009-09-06T19:00:00,933.20263671875
2009-09-06T20:00:00,990.97412109375
2009-09-06T21:00:00,960.0970458984375
2009-09-06T22:00:00,883.0301513671875
2009-09-06T23:00:00,725.2571411132812
2009-09-07T00:00:00,89.2437744140625
2009-09-07T01:00:00,86.3597412109375
2009-09-07T02:00:00,1.55645751953125
2009-09-07T03:00:00,0
2009-09-07T04:00:00,0
2009-09-07T05:00:00,0
2009-09-07T06:00:00,0
2009-09-07T07:00:00,0
2009-09-07T08:00:00,0
2009-09-07T09:00:00,0
2009-09-07T10:00:00,0
2009-09-07T11:00:00,0
2009-09-07T12:00:00,0
2009-09-07T13:00:00,0
2009-09-07T14:00:00,0
2009-09-07T15:00:00,72.5577392578125
2009-09-07T16:00:00,39.552001953125
2009-09-07T17:00:00,499.50408935546875
2009-09-07T18:00:00,723.33447265625
2009-09-07T19:00:00,880.8328857421875
2009-09-07T20:00:00,869.937744140625
2009-09-07T21:00:00,844.8057250976562
2009-09-07T22:00:00,857.806640625
2009-09-07T23:00:00,716.9942626953125
2009-09-08T00:00:00,510.8340759277344
2009-09-08T01:00:00,265.0074768066406
2009-09-08T02:00:00,13.04669189453125
2009-09-08T03:00:00,0
2009-09-08T04:00:00,0
2009-09-08T05:00:00,0
2009-09-08T06:00:00,0
2009-09-08T07:00:00,0
2009-09-08T08:00:00,0
2009-09-08T09:00:00,0
2009-09-08T10:00:00,0
2009-09-08T11:00:00,0
2009-09-08T12:00:00,0
2009-09-08T13:00:00,0
2009-09-08T14:00:00,0
2009-09-08T15:00:00,91.7386474609375
2009-09-08T16:00:00,334.4981384277344
2009-09-08T17:00:00,588.198486328125
2009-09-08T18:00:00,767.78466796875
2009-09-08T19:00:00,890.125732421875
2009-09-08T20:00:00,911.7099609375
2009-09-08T21:00:00,900.677490234375
2009-09-08T22:00:00,719.9697875976562
2009-09-08T23:00:00,74.80084228515625
2009-09-09T00:00:00,87.2982177734375
2009-09-09T01:00:00,12.10821533203125
2009-09-09T02:00:00,0
2009-09-09T03:00:00,0
2009-09-09T04:00:00,0
2009-09-09T05:00:00,0
2009-09-09T06:00:00,0
2009-09-09T07:00:00,0
2009-09-09T08:00:00,0
2009-09-09T09:00:00,0
2009-09-09T10:00:00,0
2009-09-09T11:00:00,0
2009-09-09T12:00:00,0
2009-09-09T13:00:00,0
2009-09-09T14:00:00,0
2009-09-09T15:00:00,0
2009-09-09T16:00:00,41.79510498046875
2009-09-09T17:00:00,368.8085632324219
2009-09-09T18:00:00,531.2967529296875
2009-09-09T19:00:00,390.4156494140625
2009-09-09T20:00:00,172.74237060546875
2009-09-09T21:00:00,207.16729736328125
2009-09-09T22:00:00,292.47412109375
2009-09-09T23:00:00,26.55108642578125
2009-09-10T00:00:00,96.7283935546875
2009-09-10T01:00:00,5.0126953125
2009-09-10T02:00:00,0
2009-09-10T03:00:00,0
2009-09-10T04:00:00,0
2009-09-10T05:00:00,0
2009-09-10T06:00:00,0
2009-09-10T07:00:00,0
2009-09-10T08:00:00,0
2009-09-10T09:00:00,0
2009-09-10T10:00:00,0
2009-09-10T11:00:00,0
2009-09-10T12:00:00,0
2009-09-10T13:00:00,0
2009-09-10T14:00:00,0
2009-09-10T15:00:00,16.22821044921875
2009-09-10T16:00:00,56.5355224609375
2009-09-10T17:00:00,75.64776611328125
2009-09-10T18:00:00,776.6197509765625
2009-09-10T19:00:00,171.64373779296875
2009-09-10T20:00:00,975.157958984375
2009-09-10T21:00:00,857.806640625
2009-09-10T22:00:00,870.0064086914062
2009-09-10T23:00:00,489.63897705078125
2009-09-11T00:00:00,313.4403381347656
2009-09-11T01:00:00,224.036376953125
2009-09-11T02:00:00,28.8857421875
2009-09-11T03:00:00,0
2009-09-11T04:00:00,0
2009-09-11T05:00:00,0
2009-09-11T06:00:00,0
2009-09-11T07:00:00,0
2009-09-11T08:00:00,0
2009-09-11T09:00:00,0
2009-09-11T10:00:00,0
2009-09-11T11:00:00,0
2009-09-11T12:00:00,0
2009-09-11T13:00:00,0
2009-09-11T14:00:00,0
2009-09-11T15:00:00,116.87060546875
2009-09-11T16:00:00,379.4518737792969
2009-09-11T17:00:00,181.73773193359375
2009-09-11T18:00:00,808.2750854492188
2009-09-11T19:00:00,939.3597412109375
2009-09-11T20:00:00,998.0010375976562
2009-09-11T21:00:00,980.4452514648438
2009-09-11T22:00:00,888.6608276367188
2009-09-11T23:00:00,728.0266723632812
2009-09-12T00:00:00,206.09149169921875
2009-09-12T01:00:00,264.7785949707031
2009-09-12T02:00:00,1.762451171875
2009-09-12T03:00:00,0
2009-09-12T04:00:00,0
2009-09-12T05:00:00,0
2009-09-12T06:00:00,0
2009-09-12T07:00:00,0
2009-09-12T08:00:00,0
2009-09-12T09:00:00,0
2009-09-12T10:00:00,0
2009-09-12T11:00:00,0
2009-09-12T12:00:00,0
2009-09-12T13:00:00,0
2009-09-12T14:00:00,0
2009-09-12T15:00:00,125.2708740234375
2009-09-12T16:00:00,380.8023376464844
2009-09-12T17:00:00,188.1923828125
2009-09-12T18:00:00,812.0975341796875
2009-09-12T19:00:00,449.652099609375
2009-09-12T20:00:00,1003.40283203125
2009-09-12T21:00:00,670.7815551757812
2009-09-12T22:00:00,893.1241455078125
2009-09-12T23:00:00,731.8033447265625
2009-09-13T00:00:00,121.67730712890625
2009-09-13T01:00:00,40.71929931640625
2009-09-13T02:00:00,26.390869140625
2009-09-13T03:00:00,0
2009-09-13T04:00:00,0
2009-09-13T05:00:00,0
2009-09-13T06:00:00,0
2009-09-13T07:00:00,0
2009-09-13T08:00:00,0
2009-09-13T09:00:00,0
2009-09-13T10:00:00,0
2009-09-13T11:00:00,0
2009-09-13T12:00:00,0
2009-09-13T13:00:00,0
2009-09-13T14:00:00,0
2009-09-13T15:00:00,13.32135009765625
2009-09-13T16:00:00,377.2545471191406
2009-09-13T17:00:00,614.886962890625
2009-09-13T18:00:00,808.8472900390625
2009-09-13T19:00:00,636.4711303710938
2009-09-13T20:00:00,1000.9307861328125
2009-09-13T21:00:00,284.11968994140625
2009-09-13T22:00:00,227.40106201171875
2009-09-13T23:00:00,728.2097778320312
2009-09-14T00:00:00,514.5878295898438
2009-09-14T01:00:00,262.7414855957031
2009-09-14T02:00:00,24.6741943359375
2009-09-14T03:00:00,0
2009-09-14T04:00:00,0
2009-09-14T05:00:00,0
2009-09-14T06:00:00,0
2009-09-14T07:00:00,0
2009-09-14T08:00:00,0
2009-09-14T09:00:00,0
2009-09-14T10:00:00,0
2009-09-14T11:00:00,0
2009-09-14T12:00:00,0
2009-09-14T13:00:00,0
2009-09-14T14:00:00,0
2009-09-14T15:00:00,3.13580322265625
2009-09-14T16:00:00,373.91278076171875
2009-09-14T17:00:00,372.8827819824219
2009-09-14T18:00:00,805.2766723632812
2009-09-14T19:00:00,936.4757080078125
2009-09-14T20:00:00,995.162841796875
2009-09-14T21:00:00,978.4081420898438
2009-09-14T22:00:00,885.2275390625
2009-09-14T23:00:00,724.4559936523438
2009-09-15T00:00:00,96.43084716796875
2009-09-15T01:00:00,259.85748291015625
2009-09-15T02:00:00,22.95751953125
2009-09-15T03:00:00,0
2009-09-15T04:00:00,0
2009-09-15T05:00:00,0
2009-09-15T06:00:00,0
2009-09-15T07:00:00,0
2009-09-15T08:00:00,0
2009-09-15T09:00:00,0
2009-09-15T10:00:00,0
2009-09-15T11:00:00,0
2009-09-15T12:00:00,0
2009-09-15T13:00:00,0
2009-09-15T14:00:00,0
2009-09-15T15:00:00,118.3126220703125
2009-09-15T16:00:00,61.15911865234375
2009-09-15T17:00:00,167.9586181640625
2009-09-15T18:00:00,282.7005920410156
2009-09-15T19:00:00,935.056640625
2009-09-15T20:00:00,993.858154296875
2009-09-15T21:00:00,976.8516845703125
2009-09-15T22:00:00,885.4335327148438
2009-09-15T23:00:00,724.7764282226562
2009-09-16T00:00:00,476.3634033203125
2009-09-16T01:00:00,257.91192626953125
2009-09-16T02:00:00,21.49267578125
2009-09-16T03:00:00,0
2009-09-16T04:00:00,0
2009-09-16T05:00:00,0
2009-09-16T06:00:00,0
2009-09-16T07:00:00,0
2009-09-16T08:00:00,0
2009-09-16T09:00:00,0
2009-09-16T10:00:00,0
2009-09-16T11:00:00,0
2009-09-16T12:00:00,0
2009-09-16T13:00:00,0
2009-09-16T14:00:00,0
2009-09-16T15:00:00,116.38995361328125
2009-09-16T16:00:00,371.3949890136719
2009-09-16T17:00:00,53.55999755859375
2009-09-16T18:00:00,804.7501831054688
2009-09-16T19:00:00,937.27685546875
2009-09-16T20:00:00,209.501953125
2009-09-16T21:00:00,981.91015625
2009-09-16T22:00:00,889.11865234375
2009-09-16T23:00:00,233.6268310546875
2009-09-17T00:00:00,510.673828125
2009-09-17T01:00:00,258.20947265625
2009-09-17T02:00:00,20.34820556640625
2009-09-17T03:00:00,0
2009-09-17T04:00:00,0
2009-09-17T05:00:00,0
2009-09-17T06:00:00,0
2009-09-17T07:00:00,0
2009-09-17T08:00:00,0
2009-09-17T09:00:00,0
2009-09-17T10:00:00,0
2009-09-17T11:00:00,0
2009-09-17T12:00:00,0
2009-09-17T13:00:00,0
2009-09-17T14:00:00,0
2009-09-17T15:00:00,3.7537841796875
2009-09-17T16:00:00,375.99566650390625
2009-09-17T17:00:00,616.7409057617188
2009-09-17T18:00:00,813.5853271484375
2009-09-17T19:00:00,945.1964111328125
2009-09-17T20:00:00,1006.3096923828125
2009-09-17T21:00:00,991.7523803710938
2009-09-17T22:00:00,244.24725341796875
2009-09-17T23:00:00,405.4307556152344
2009-09-18T00:00:00,92.81439208984375
2009-09-18T01:00:00,257.68304443359375
2009-09-18T02:00:00,18.997802734375
2009-09-18T03:00:00,0
2009-09-18T04:00:00,0
2009-09-18T05:00:00,0
2009-09-18T06:00:00,0
2009-09-18T07:00:00,0
2009-09-18T08:00:00,0
2009-09-18T09:00:00,0
2009-09-18T10:00:00,0
2009-09-18T11:00:00,0
2009-09-18T12:00:00,0
2009-09-18T13:00:00,0
2009-09-18T14:00:00,0
