Time,Value
2011-05-23T06:00:00,0
2011-05-23T07:00:00,0
2011-05-23T08:00:00,0
2011-05-23T09:00:00,0
2011-05-23T10:00:00,0
2011-05-23T11:00:00,0
2011-05-23T12:00:00,0
2011-05-23T13:00:00,0
2011-05-23T14:00:00,0.5035400390625
2011-05-23T15:00:00,163.81573486328125
2011-05-23T16:00:00,176.061279296875
2011-05-23T17:00:00,172.99420166015625
2011-05-23T18:00:00,595.614501953125
2011-05-23T19:00:00,966.7119140625
2011-05-23T20:00:00,1028.9697265625
2011-05-23T21:00:00,1016.9072265625
2011-05-23T22:00:00,329.0963439941406
2011-05-23T23:00:00,687.76513671875
2011-05-24T00:00:00,563.180908203125
2011-05-24T01:00:00,34.42486572265625
2011-05-24T02:00:00,91.4639892578125
2011-05-24T03:00:00,0
2011-05-24T04:00:00,0
2011-05-24T05:00:00,0
2011-05-24T06:00:00,0
2011-05-24T07:00:00,0
2011-05-24T08:00:00,0
2011-05-24T09:00:00,0
2011-05-24T10:00:00,0
2011-05-24T11:00:00,0
2011-05-24T12:00:00,0
2011-05-24T13:00:00,0
2011-05-24T14:00:00,0.29754638671875
2011-05-24T15:00:00,184.36993408203125
2011-05-24T16:00:00,450.9796447753906
2011-05-24T17:00:00,105.10577392578125
2011-05-24T18:00:00,865.0623779296875
2011-05-24T19:00:00,344.1114501953125
2011-05-24T20:00:00,1027.962646484375
2011-05-24T21:00:00,899.3728637695312
2011-05-24T22:00:00,959.2730712890625
2011-05-24T23:00:00,448.164306640625
2011-05-25T00:00:00,287.8048095703125
2011-05-25T01:00:00,144.26861572265625
2011-05-25T02:00:00,3.73089599609375
2011-05-25T03:00:00,0
2011-05-25T04:00:00,0
2011-05-25T05:00:00,0
2011-05-25T06:00:00,0
2011-05-25T07:00:00,0
2011-05-25T08:00:00,0
2011-05-25T09:00:00,0
2011-05-25T10:00:00,0
2011-05-25T11:00:00,0
2011-05-25T12:00:00,0
2011-05-25T13:00:00,0
2011-05-25T14:00:00,0.43487548828125
2011-05-25T15:00:00,183.95794677734375
2011-05-25T16:00:00,412.25164794921875
2011-05-25T17:00:00,310.28167724609375
2011-05-25T18:00:00,274.3232421875
2011-05-25T19:00:00,957.190185546875
2011-05-25T20:00:00,1020.706787109375
2011-05-25T21:00:00,1006.1494750976562
2011-05-25T22:00:00,923.38330078125
2011-05-25T23:00:00,208.9754638671875
2011-05-26T00:00:00,576.5709228515625
2011-05-26T01:00:00,44.19842529296875
2011-05-26T02:00:00,20.18798828125
2011-05-26T03:00:00,0
2011-05-26T04:00:00,0
2011-05-26T05:00:00,0
2011-05-26T06:00:00,0
2011-05-26T07:00:00,0
2011-05-26T08:00:00,0
2011-05-26T09:00:00,0
2011-05-26T10:00:00,0
2011-05-26T11:00:00,0
2011-05-26T12:00:00,0
2011-05-26T13:00:00,0
2011-05-26T14:00:00,2.5406494140625
2011-05-26T15:00:00,14.534423828125
2011-05-26T16:00:00,443.97564697265625
2011-05-26T17:00:00,673.780029296875
2011-05-26T18:00:00,698.0880126953125
2011-05-26T19:00:00,985.526611328125
2011-05-26T20:00:00,1042.359619140625
2011-05-26T21:00:00,1032.49462890625
2011-05-26T22:00:00,953.3448486328125
2011-05-26T23:00:00,694.8148803710938
2011-05-27T00:00:00,138.3175048828125
2011-05-27T01:00:00,353.701904296875
2011-05-27T02:00:00,110.02685546875
2011-05-27T03:00:00,0
2011-05-27T04:00:00,0
2011-05-27T05:00:00,0
2011-05-27T06:00:00,0
2011-05-27T07:00:00,0
2011-05-27T08:00:00,0
2011-05-27T09:00:00,0
2011-05-27T10:00:00,0
2011-05-27T11:00:00,0
2011-05-27T12:00:00,0
2011-05-27T13:00:00,0
2011-05-27T14:00:00,1.05291748046875
2011-05-27T15:00:00,167.1346435546875
2011-05-27T16:00:00,415.63922119140625
2011-05-27T17:00:00,651.0284423828125
2011-05-27T18:00:00,481.58209228515625
2011-05-27T19:00:00,975.9590454101562
2011-05-27T20:00:00,1037.6904296875
2011-05-27T21:00:00,1025.81103515625
2011-05-27T22:00:00,940.6643676757812
2011-05-27T23:00:00,786.8739624023438
2011-05-28T00:00:00,583.4147338867188
2011-05-28T01:00:00,343.4476623535156
2011-05-28T02:00:00,107.3031005859375
2011-05-28T03:00:00,0
2011-05-28T04:00:00,0
2011-05-28T05:00:00,0
2011-05-28T06:00:00,0
2011-05-28T07:00:00,0
2011-05-28T08:00:00,0
2011-05-28T09:00:00,0
2011-05-28T10:00:00,0
2011-05-28T11:00:00,0
2011-05-28T12:00:00,0
2011-05-28T13:00:00,0
2011-05-28T14:00:00,3.82244873046875
2011-05-28T15:00:00,83.819091796875
2011-05-28T16:00:00,454.7792053222656
2011-05-28T17:00:00,677.3735961914062
2011-05-28T18:00:00,865.108154296875
2011-05-28T19:00:00,638.0504760742188
2011-05-28T20:00:00,1051.469482421875
2011-05-28T21:00:00,1039.0865478515625
2011-05-28T22:00:00,955.9541625976562
2011-05-28T23:00:00,809.83154296875
2011-05-29T00:00:00,611.2247314453125
2011-05-29T01:00:00,140.94970703125
2011-05-29T02:00:00,25.45245361328125
2011-05-29T03:00:00,0
2011-05-29T04:00:00,0
2011-05-29T05:00:00,0
2011-05-29T06:00:00,0
2011-05-29T07:00:00,0
2011-05-29T08:00:00,0
2011-05-29T09:00:00,0
2011-05-29T10:00:00,0
2011-05-29T11:00:00,0
2011-05-29T12:00:00,0
2011-05-29T13:00:00,0
2011-05-29T14:00:00,2.58642578125
2011-05-29T15:00:00,10.4144287109375
2011-05-29T16:00:00,450.9567565917969
2011-05-29T17:00:00,675.7713623046875
2011-05-29T18:00:00,854.373291015625
2011-05-29T19:00:00,398.1978759765625
2011-05-29T20:00:00,1045.2666015625
2011-05-29T21:00:00,1032.65478515625
2011-05-29T22:00:00,952.932861328125
2011-05-29T23:00:00,806.947509765625
2011-05-30T00:00:00,238.4334716796875
2011-05-30T01:00:00,346.0570068359375
2011-05-30T02:00:00,15.40423583984375
2011-05-30T03:00:00,0
2011-05-30T04:00:00,0
2011-05-30T05:00:00,0
2011-05-30T06:00:00,0
2011-05-30T07:00:00,0
2011-05-30T08:00:00,0
2011-05-30T09:00:00,0
2011-05-30T10:00:00,0
2011-05-30T11:00:00,0
2011-05-30T12:00:00,0
2011-05-30T13:00:00,0
2011-05-30T14:00:00,4.37176513671875
2011-05-30T15:00:00,205.35906982421875
2011-05-30T16:00:00,118.70172119140625
2011-05-30T17:00:00,192.8616943359375
2011-05-30T18:00:00,852.7710571289062
2011-05-30T19:00:00,946.2263793945312
2011-05-30T20:00:00,1042.9090576171875
2011-05-30T21:00:00,221.083740234375
2011-05-30T22:00:00,237.99859619140625
2011-05-30T23:00:00,189.405517578125
2011-05-31T00:00:00,596.2782592773438
2011-05-31T01:00:00,371.1203308105469
2011-05-31T02:00:00,21.60711669921875
2011-05-31T03:00:00,0
2011-05-31T04:00:00,0
2011-05-31T05:00:00,0
2011-05-31T06:00:00,0
2011-05-31T07:00:00,0
2011-05-31T08:00:00,0
2011-05-31T09:00:00,0
2011-05-31T10:00:00,0
2011-05-31T11:00:00,0
2011-05-31T12:00:00,0
2011-05-31T13:00:00,0
2011-05-31T14:00:00,0.02288818359375
2011-05-31T15:00:00,155.323974609375
2011-05-31T16:00:00,404.6754455566406
2011-05-31T17:00:00,634.77734375
2011-05-31T18:00:00,832.97216796875
2011-05-31T19:00:00,968.474365234375
2011-05-31T20:00:00,1032.929443359375
2011-05-31T21:00:00,1021.5765991210938
2011-05-31T22:00:00,940.3439331054688
2011-05-31T23:00:00,793.2142333984375
2011-06-01T00:00:00,610.240478515625
2011-06-01T01:00:00,223.7159423828125
2011-06-01T02:00:00,9.06402587890625
2011-06-01T03:00:00,0
2011-06-01T04:00:00,0
2011-06-01T05:00:00,0
2011-06-01T06:00:00,0
2011-06-01T07:00:00,0
2011-06-01T08:00:00,0
2011-06-01T09:00:00,0
2011-06-01T10:00:00,0
2011-06-01T11:00:00,0
2011-06-01T12:00:00,0
2011-06-01T13:00:00,0
2011-06-01T14:00:00,5.08135986328125
2011-06-01T15:00:00,44.74774169921875
2011-06-01T16:00:00,456.33563232421875
2011-06-01T17:00:00,685.1329345703125
2011-06-01T18:00:00,532.9676513671875
2011-06-01T19:00:00,991.7752685546875
2011-06-01T20:00:00,525.4371948242188
2011-06-01T21:00:00,1037.369873046875
2011-06-01T22:00:00,765.0380249023438
2011-06-01T23:00:00,418.24853515625
2011-06-02T00:00:00,616.901123046875
2011-06-02T01:00:00,109.6148681640625
2011-06-02T02:00:00,136.85260009765625
2011-06-02T03:00:00,0
2011-06-02T04:00:00,0
2011-06-02T05:00:00,0
2011-06-02T06:00:00,0
2011-06-02T07:00:00,0
2011-06-02T08:00:00,0
2011-06-02T09:00:00,0
2011-06-02T10:00:00,0
2011-06-02T11:00:00,0
2011-06-02T12:00:00,0
2011-06-02T13:00:00,0
2011-06-02T14:00:00,5.2415771484375
2011-06-02T15:00:00,208.9984130859375
2011-06-02T16:00:00,57.08489990234375
2011-06-02T17:00:00,646.6109008789062
2011-06-02T18:00:00,864.741943359375
2011-06-02T19:00:00,883.6939697265625
2011-06-02T20:00:00,756.3173217773438
2011-06-02T21:00:00,202.56658935546875
2011-06-02T22:00:00,956.4577026367188
2011-06-02T23:00:00,815.7826538085938
2011-06-03T00:00:00,617.1300048828125
2011-06-03T01:00:00,383.3429870605469
2011-06-03T02:00:00,18.67730712890625
2011-06-03T03:00:00,0
2011-06-03T04:00:00,0
2011-06-03T05:00:00,0
2011-06-03T06:00:00,0
2011-06-03T07:00:00,0
2011-06-03T08:00:00,0
2011-06-03T09:00:00,0
2011-06-03T10:00:00,0
2011-06-03T11:00:00,0
2011-06-03T12:00:00,0
2011-06-03T13:00:00,0
2011-06-03T14:00:00,0
2011-06-03T15:00:00,213.1641845703125
2011-06-03T16:00:00,458.8305358886719
2011-06-03T17:00:00,684.42333984375
2011-06-03T18:00:00,479.63653564453125
2011-06-03T19:00:00,845.6297607421875
2011-06-03T20:00:00,1054.422119140625
2011-06-03T21:00:00,1044.30517578125
2011-06-03T22:00:00,963.00390625
2011-06-03T23:00:00,232.5052490234375
2011-06-04T00:00:00,619.121337890625
2011-06-04T01:00:00,384.258544921875
2011-06-04T02:00:00,12.131103515625
2011-06-04T03:00:00,0
2011-06-04T04:00:00,0
2011-06-04T05:00:00,0
2011-06-04T06:00:00,0
2011-06-04T07:00:00,0
2011-06-04T08:00:00,0
2011-06-04T09:00:00,0
2011-06-04T10:00:00,0
2011-06-04T11:00:00,0
2011-06-04T12:00:00,0
2011-06-04T13:00:00,0
2011-06-04T14:00:00,5.9739990234375
2011-06-04T15:00:00,42.22998046875
2011-06-04T16:00:00,97.59820556640625
2011-06-04T17:00:00,219.16107177734375
2011-06-04T18:00:00,862.43017578125
2011-06-04T19:00:00,988.8226318359375
2011-06-04T20:00:00,1049.043212890625
2011-06-04T21:00:00,1038.308349609375
2011-06-04T22:00:00,957.7166137695312
2011-06-04T23:00:00,812.1204223632812
2011-06-05T00:00:00,616.0084838867188
2011-06-05T01:00:00,381.1227722167969
2011-06-05T02:00:00,17.326904296875
2011-06-05T03:00:00,0
2011-06-05T04:00:00,0
2011-06-05T05:00:00,0
2011-06-05T06:00:00,0
2011-06-05T07:00:00,0
2011-06-05T08:00:00,0
2011-06-05T09:00:00,0
2011-06-05T10:00:00,0
2011-06-05T11:00:00,0
2011-06-05T12:00:00,0
2011-06-05T13:00:00,0
2011-06-05T14:00:00,6.1571044921875
2011-06-05T15:00:00,20.53131103515625
2011-06-05T16:00:00,150.494384765625
2011-06-05T17:00:00,673.50537109375
2011-06-05T18:00:00,853.3662109375
2011-06-05T19:00:00,333.880126953125
2011-06-05T20:00:00,1038.491455078125
2011-06-05T21:00:00,418.7063293457031
2011-06-05T22:00:00,944.2808227539062
2011-06-05T23:00:00,412.8696594238281
2011-06-06T00:00:00,603.30517578125
2011-06-06T01:00:00,374.2103271484375
2011-06-06T02:00:00,135.29620361328125
2011-06-06T03:00:00,0
2011-06-06T04:00:00,0
2011-06-06T05:00:00,0
2011-06-06T06:00:00,0
2011-06-06T07:00:00,0
2011-06-06T08:00:00,0
2011-06-06T09:00:00,0
2011-06-06T10:00:00,0
2011-06-06T11:00:00,0
2011-06-06T12:00:00,0
2011-06-06T13:00:00,0
2011-06-06T14:00:00,6.31732177734375
2011-06-06T15:00:00,49.76043701171875
2011-06-06T16:00:00,106.02130126953125
2011-06-06T17:00:00,190.5499267578125
2011-06-06T18:00:00,848.0559692382812
2011-06-06T19:00:00,972.914794921875
2011-06-06T20:00:00,926.610595703125
2011-06-06T21:00:00,1022.4463500976562
2011-06-06T22:00:00,397.99188232421875
2011-06-06T23:00:00,802.4841918945312
2011-06-07T00:00:00,608.5466918945312
2011-06-07T01:00:00,378.35321044921875
2011-06-07T02:00:00,137.81396484375
2011-06-07T03:00:00,0
2011-06-07T04:00:00,0
2011-06-07T05:00:00,0
2011-06-07T06:00:00,0
2011-06-07T07:00:00,0
2011-06-07T08:00:00,0
2011-06-07T09:00:00,0
2011-06-07T10:00:00,0
2011-06-07T11:00:00,0
2011-06-07T12:00:00,0
2011-06-07T13:00:00,0
2011-06-07T14:00:00,6.72930908203125
2011-06-07T15:00:00,53.079345703125
2011-06-07T16:00:00,101.0086669921875
2011-06-07T17:00:00,679.9142456054688
2011-06-07T18:00:00,862.3615112304688
2011-06-07T19:00:00,986.8541259765625
2011-06-07T20:00:00,775.5440063476562
2011-06-07T21:00:00,1035.721923828125
2011-06-07T22:00:00,952.9556884765625
2011-06-07T23:00:00,807.2451171875
2011-06-08T00:00:00,609.5309448242188
2011-06-08T01:00:00,378.5592346191406
2011-06-08T02:00:00,18.6544189453125
2011-06-08T03:00:00,0
2011-06-08T04:00:00,0
2011-06-08T05:00:00,0
2011-06-08T06:00:00,0
2011-06-08T07:00:00,0
2011-06-08T08:00:00,0
2011-06-08T09:00:00,0
2011-06-08T10:00:00,0
2011-06-08T11:00:00,0
2011-06-08T12:00:00,0
2011-06-08T13:00:00,0
2011-06-08T14:00:00,1.12158203125
2011-06-08T15:00:00,214.6290283203125
2011-06-08T16:00:00,177.75506591796875
2011-06-08T17:00:00,681.012939453125
2011-06-08T18:00:00,548.646484375
2011-06-08T19:00:00,988.5250244140625
2011-06-08T20:00:00,1049.1119384765625
2011-06-08T21:00:00,694.883544921875
2011-06-08T22:00:00,957.8539428710938
2011-06-08T23:00:00,386.6390075683594
2011-06-09T00:00:00,404.14898681640625
2011-06-09T01:00:00,141.705078125
2011-06-09T02:00:00,37.44622802734375
2011-06-09T03:00:00,0
2011-06-09T04:00:00,0
2011-06-09T05:00:00,0
2011-06-09T06:00:00,0
2011-06-09T07:00:00,0
2011-06-09T08:00:00,0
2011-06-09T09:00:00,0
2011-06-09T10:00:00,0
2011-06-09T11:00:00,0
2011-06-09T12:00:00,0
2011-06-09T13:00:00,0
2011-06-09T14:00:00,0.34332275390625
2011-06-09T15:00:00,54.10931396484375
2011-06-09T16:00:00,457.8463134765625
2011-06-09T17:00:00,680.6695556640625
2011-06-09T18:00:00,861.6519775390625
2011-06-09T19:00:00,770.8059692382812
2011-06-09T20:00:00,1044.8316650390625
2011-06-09T21:00:00,1033.295654296875
2011-06-09T22:00:00,951.6968383789062
2011-06-09T23:00:00,808.4124145507812
2011-06-10T00:00:00,612.460693359375
2011-06-10T01:00:00,381.2829895019531
2011-06-10T02:00:00,139.73663330078125
2011-06-10T03:00:00,0
2011-06-10T04:00:00,0
2011-06-10T05:00:00,0
2011-06-10T06:00:00,0
2011-06-10T07:00:00,0
2011-06-10T08:00:00,0
2011-06-10T09:00:00,0
2011-06-10T10:00:00,0
2011-06-10T11:00:00,0
2011-06-10T12:00:00,0
2011-06-10T13:00:00,0
2011-06-10T14:00:00,0.54931640625
2011-06-10T15:00:00,212.45458984375
2011-06-10T16:00:00,151.08953857421875
2011-06-10T17:00:00,674.901611328125
2011-06-10T18:00:00,855.6093139648438
2011-06-10T19:00:00,979.5297241210938
2011-06-10T20:00:00,1038.7203369140625
2011-06-10T21:00:00,1028.855224609375
2011-06-10T22:00:00,948.3550415039062
2011-06-10T23:00:00,805.116455078125
2011-06-11T00:00:00,287.2096862792969
2011-06-11T01:00:00,380.25299072265625
2011-06-11T02:00:00,45.480224609375
2011-06-11T03:00:00,0
2011-06-11T04:00:00,0
2011-06-11T05:00:00,0
2011-06-11T06:00:00,0
2011-06-11T07:00:00,0
2011-06-11T08:00:00,0
2011-06-11T09:00:00,0
2011-06-11T10:00:00,0
2011-06-11T11:00:00,0
2011-06-11T12:00:00,0
2011-06-11T13:00:00,0
2011-06-11T14:00:00,7.6448974609375
2011-06-11T15:00:00,214.56036376953125
2011-06-11T16:00:00,457.0451965332031
2011-06-11T17:00:00,680.0286865234375
2011-06-11T18:00:00,861.3544311523438
2011-06-11T19:00:00,986.625244140625
2011-06-11T20:00:00,911.4124145507812
2011-06-11T21:00:00,1038.514404296875
2011-06-11T22:00:00,753.0900268554688
2011-06-11T23:00:00,265.900146484375
2011-06-12T00:00:00,443.97564697265625
2011-06-12T01:00:00,386.31854248046875
2011-06-12T02:00:00,133.30487060546875
2011-06-12T03:00:00,0
2011-06-12T04:00:00,0
2011-06-12T05:00:00,0
2011-06-12T06:00:00,0
2011-06-12T07:00:00,0
2011-06-12T08:00:00,0
2011-06-12T09:00:00,0
2011-06-12T10:00:00,0
2011-06-12T11:00:00,0
2011-06-12T12:00:00,0
2011-06-12T13:00:00,0
2011-06-12T14:00:00,6.08843994140625
2011-06-12T15:00:00,219.98504638671875
2011-06-12T16:00:00,466.4983215332031
2011-06-12T17:00:00,693.7162475585938
2011-06-12T18:00:00,128.20062255859375
2011-06-12T19:00:00,498.1307373046875
2011-06-12T20:00:00,1062.7078857421875
2011-06-12T21:00:00,1051.080322265625
2011-06-12T22:00:00,969.962158203125
2011-06-12T23:00:00,823.0155029296875
2011-06-13T00:00:00,623.9280395507812
2011-06-13T01:00:00,389.0881042480469
2011-06-13T02:00:00,8.12554931640625
2011-06-13T03:00:00,0
2011-06-13T04:00:00,0
2011-06-13T05:00:00,0
2011-06-13T06:00:00,0
2011-06-13T07:00:00,0
2011-06-13T08:00:00,0
2011-06-13T09:00:00,0
2011-06-13T10:00:00,0
2011-06-13T11:00:00,0
2011-06-13T12:00:00,0
2011-06-13T13:00:00,0
2011-06-13T14:00:00,0
2011-06-13T15:00:00,58.7099609375
2011-06-13T16:00:00,464.9418640136719
2011-06-13T17:00:00,657.5975952148438
2011-06-13T18:00:00,866.046630859375
2011-06-13T19:00:00,235.32061767578125
2011-06-13T20:00:00,1055.79541015625
2011-06-13T21:00:00,1000.06103515625
2011-06-13T22:00:00,458.37274169921875
2011-06-13T23:00:00,816.7897338867188
2011-06-14T00:00:00,227.195068359375
2011-06-14T01:00:00,386.9594421386719
2011-06-14T02:00:00,143.26153564453125
2011-06-14T03:00:00,0
2011-06-14T04:00:00,0
2011-06-14T05:00:00,0
2011-06-14T06:00:00,0
2011-06-14T07:00:00,0
2011-06-14T08:00:00,0
2011-06-14T09:00:00,0
2011-06-14T10:00:00,0
2011-06-14T11:00:00,0
2011-06-14T12:00:00,0
2011-06-14T13:00:00,0
2011-06-14T14:00:00,0.02288818359375
2011-06-14T15:00:00,26.8944091796875
2011-06-14T16:00:00,74.02264404296875
2011-06-14T17:00:00,136.7381591796875
2011-06-14T18:00:00,391.3769836425781
2011-06-14T19:00:00,778.0846557617188
2011-06-14T20:00:00,192.56414794921875
2011-06-14T21:00:00,826.12841796875
2011-06-14T22:00:00,333.7427978515625
2011-06-14T23:00:00,792.8937377929688
2011-06-15T00:00:00,600.2838134765625
2011-06-15T01:00:00,373.6610107421875
2011-06-15T02:00:00,7.30157470703125
2011-06-15T03:00:00,0
2011-06-15T04:00:00,0
2011-06-15T05:00:00,0
2011-06-15T06:00:00,0
2011-06-15T07:00:00,0
2011-06-15T08:00:00,0
2011-06-15T09:00:00,0
2011-06-15T10:00:00,0
2011-06-15T11:00:00,0
2011-06-15T12:00:00,0
2011-06-15T13:00:00,0
2011-06-15T14:00:00,0.0457763671875
2011-06-15T15:00:00,14.92352294921875
2011-06-15T16:00:00,53.28533935546875
2011-06-15T17:00:00,120.2581787109375
2011-06-15T18:00:00,218.90924072265625
2011-06-15T19:00:00,977.5155029296875
2011-06-15T20:00:00,677.6482543945312
2011-06-15T21:00:00,237.86126708984375
2011-06-15T22:00:00,229.52972412109375
2011-06-15T23:00:00,763.0008544921875
2011-06-16T00:00:00,610.1718139648438
2011-06-16T01:00:00,128.5439453125
2011-06-16T02:00:00,12.03955078125
2011-06-16T03:00:00,0
2011-06-16T04:00:00,0
2011-06-16T05:00:00,0
2011-06-16T06:00:00,0
2011-06-16T07:00:00,0
2011-06-16T08:00:00,0
2011-06-16T09:00:00,0
2011-06-16T10:00:00,0
2011-06-16T11:00:00,0
2011-06-16T12:00:00,0
2011-06-16T13:00:00,0
2011-06-16T14:00:00,5.99688720703125
2011-06-16T15:00:00,31.24334716796875
2011-06-16T16:00:00,58.96173095703125
2011-06-16T17:00:00,667.0736083984375
2011-06-16T18:00:00,618.961181640625
2011-06-16T19:00:00,667.6458129882812
2011-06-16T20:00:00,237.1517333984375
2011-06-16T21:00:00,249.94659423828125
2011-06-16T22:00:00,940.7101440429688
2011-06-16T23:00:00,331.3394470214844
2011-06-17T00:00:00,606.44091796875
2011-06-17T01:00:00,101.21466064453125
2011-06-17T02:00:00,36.37042236328125
2011-06-17T03:00:00,0
2011-06-17T04:00:00,0
2011-06-17T05:00:00,0
2011-06-17T06:00:00,0
2011-06-17T07:00:00,0
2011-06-17T08:00:00,0
2011-06-17T09:00:00,0
2011-06-17T10:00:00,0
2011-06-17T11:00:00,0
2011-06-17T12:00:00,0
2011-06-17T13:00:00,0
2011-06-17T14:00:00,0.06866455078125
2011-06-17T15:00:00,18.9290771484375
2011-06-17T16:00:00,66.99578857421875
2011-06-17T17:00:00,129.68841552734375
2011-06-17T18:00:00,212.5919189453125
2011-06-17T19:00:00,568.7886962890625
2011-06-17T20:00:00,282.5174865722656
2011-06-17T21:00:00,365.0547790527344
2011-06-17T22:00:00,938.0321655273438
2011-06-17T23:00:00,350.10833740234375
2011-06-18T00:00:00,114.26129150390625
2011-06-18T01:00:00,376.7052307128906
2011-06-18T02:00:00,139.46197509765625
2011-06-18T03:00:00,0
2011-06-18T04:00:00,0
2011-06-18T05:00:00,0
2011-06-18T06:00:00,0
2011-06-18T07:00:00,0
2011-06-18T08:00:00,0
2011-06-18T09:00:00,0
2011-06-18T10:00:00,0
2011-06-18T11:00:00,0
2011-06-18T12:00:00,0
2011-06-18T13:00:00,0
2011-06-18T14:00:00,0.48065185546875
2011-06-18T15:00:00,38.2015380859375
2011-06-18T16:00:00,448.5534362792969
2011-06-18T17:00:00,300.164794921875
2011-06-18T18:00:00,649.6551513671875
2011-06-18T19:00:00,964.0110473632812
2011-06-18T20:00:00,842.0361938476562
2011-06-18T21:00:00,1013.6112670898438
2011-06-18T22:00:00,937.0479736328125
2011-06-18T23:00:00,530.86181640625
2011-06-19T00:00:00,603.7400512695312
2011-06-19T01:00:00,143.6048583984375
2011-06-19T02:00:00,139.48486328125
2011-06-19T03:00:00,0
2011-06-19T04:00:00,0
2011-06-19T05:00:00,0
2011-06-19T06:00:00,0
2011-06-19T07:00:00,0
2011-06-19T08:00:00,0
2011-06-19T09:00:00,0
2011-06-19T10:00:00,0
2011-06-19T11:00:00,0
2011-06-19T12:00:00,0
2011-06-19T13:00:00,0
2011-06-19T14:00:00,1.28179931640625
2011-06-19T15:00:00,52.80462646484375
2011-06-19T16:00:00,362.30810546875
2011-06-19T17:00:00,673.6198120117188
2011-06-19T18:00:00,850.482177734375
2011-06-19T19:00:00,976.5083618164062
2011-06-19T20:00:00,1023.04150390625
2011-06-19T21:00:00,1024.0028076171875
2011-06-19T22:00:00,636.6542358398438
