Time,Value
2009-12-28T00:00:00,293.0692443847656
2009-12-28T01:00:00,3.6622314453125
2009-12-28T02:00:00,0
2009-12-28T03:00:00,0
2009-12-28T04:00:00,0
2009-12-28T05:00:00,0
2009-12-28T06:00:00,0
2009-12-28T07:00:00,0
2009-12-28T08:00:00,0
2009-12-28T09:00:00,0
2009-12-28T10:00:00,0
2009-12-28T11:00:00,0
2009-12-28T12:00:00,0
2009-12-28T13:00:00,0
2009-12-28T14:00:00,0
2009-12-28T15:00:00,2.95263671875
2009-12-28T16:00:00,198.76702880859375
2009-12-28T17:00:00,420.2398681640625
2009-12-28T18:00:00,601.9318237304688
2009-12-28T19:00:00,725.7606811523438
2009-12-28T20:00:00,780.648193359375
2009-12-28T21:00:00,757.0726928710938
2009-12-28T22:00:00,663.5487060546875
2009-12-28T23:00:00,505.84429931640625
2009-12-29T00:00:00,296.8688049316406
2009-12-29T01:00:00,69.30755615234375
2009-12-29T02:00:00,0
2009-12-29T03:00:00,0
2009-12-29T04:00:00,0
2009-12-29T05:00:00,0
2009-12-29T06:00:00,0
2009-12-29T07:00:00,0
2009-12-29T08:00:00,0
2009-12-29T09:00:00,0
2009-12-29T10:00:00,0
2009-12-29T11:00:00,0
2009-12-29T12:00:00,0
2009-12-29T13:00:00,0
2009-12-29T14:00:00,0
2009-12-29T15:00:00,0
2009-12-29T16:00:00,61.20489501953125
2009-12-29T17:00:00,411.4734191894531
2009-12-29T18:00:00,108.9510498046875
2009-12-29T19:00:00,413.4418640136719
2009-12-29T20:00:00,45.9837646484375
2009-12-29T21:00:00,69.6051025390625
2009-12-29T22:00:00,656.5217895507812
2009-12-29T23:00:00,499.8931884765625
2009-12-30T00:00:00,33.28045654296875
2009-12-30T01:00:00,68.78106689453125
2009-12-30T02:00:00,0
2009-12-30T03:00:00,0
2009-12-30T04:00:00,0
2009-12-30T05:00:00,0
2009-12-30T06:00:00,0
2009-12-30T07:00:00,0
2009-12-30T08:00:00,0
2009-12-30T09:00:00,0
2009-12-30T10:00:00,0
2009-12-30T11:00:00,0
2009-12-30T12:00:00,0
2009-12-30T13:00:00,0
2009-12-30T14:00:00,0
2009-12-30T15:00:00,3.2044677734375
2009-12-30T16:00:00,201.445068359375
2009-12-30T17:00:00,106.227294921875
2009-12-30T18:00:00,602.0462646484375
2009-12-30T19:00:00,362.125
2009-12-30T20:00:00,775.75
2009-12-30T21:00:00,755.1500244140625
2009-12-30T22:00:00,662.564453125
2009-12-30T23:00:00,501.99896240234375
2009-12-31T00:00:00,293.870361328125
2009-12-31T01:00:00,69.010009765625
2009-12-31T02:00:00,0
2009-12-31T03:00:00,0
2009-12-31T04:00:00,0
2009-12-31T05:00:00,0
2009-12-31T06:00:00,0
2009-12-31T07:00:00,0
2009-12-31T08:00:00,0
2009-12-31T09:00:00,0
2009-12-31T10:00:00,0
2009-12-31T11:00:00,0
2009-12-31T12:00:00,0
2009-12-31T13:00:00,0
2009-12-31T14:00:00,0
2009-12-31T15:00:00,0
2009-12-31T16:00:00,200.323486328125
2009-12-31T17:00:00,422.07098388671875
2009-12-31T18:00:00,603.9002685546875
2009-12-31T19:00:00,322.115234375
2009-12-31T20:00:00,395.1536560058594
2009-12-31T21:00:00,92.17352294921875
2009-12-31T22:00:00,667.485595703125
2009-12-31T23:00:00,216.91790771484375
2010-01-01T00:00:00,46.87640380859375
2010-01-01T01:00:00,70.6121826171875
2010-01-01T02:00:00,0
2010-01-01T03:00:00,0
2010-01-01T04:00:00,0
2010-01-01T05:00:00,0
2010-01-01T06:00:00,0
2010-01-01T07:00:00,0
2010-01-01T08:00:00,0
2010-01-01T09:00:00,0
2010-01-01T10:00:00,0
2010-01-01T11:00:00,0
2010-01-01T12:00:00,0
2010-01-01T13:00:00,0
2010-01-01T14:00:00,0
2010-01-01T15:00:00,3.6622314453125
2010-01-01T16:00:00,50.653076171875
2010-01-01T17:00:00,429.5556640625
2010-01-01T18:00:00,612.3233642578125
2010-01-01T19:00:00,737.5484619140625
2010-01-01T20:00:00,789.3460083007812
2010-01-01T21:00:00,767.7160034179688
2010-01-01T22:00:00,672.0633544921875
2010-01-01T23:00:00,512.6880493164062
2010-01-02T00:00:00,48.799072265625
2010-01-02T01:00:00,72.145751953125
2010-01-02T02:00:00,0
2010-01-02T03:00:00,0
2010-01-02T04:00:00,0
2010-01-02T05:00:00,0
2010-01-02T06:00:00,0
2010-01-02T07:00:00,0
2010-01-02T08:00:00,0
2010-01-02T09:00:00,0
2010-01-02T10:00:00,0
2010-01-02T11:00:00,0
2010-01-02T12:00:00,0
2010-01-02T13:00:00,0
2010-01-02T14:00:00,0
2010-01-02T15:00:00,0
2010-01-02T16:00:00,42.75640869140625
2010-01-02T17:00:00,161.59552001953125
2010-01-02T18:00:00,613.4678344726562
2010-01-02T19:00:00,191.3052978515625
2010-01-02T20:00:00,791.9095458984375
2010-01-02T21:00:00,770.3253173828125
2010-01-02T22:00:00,284.21124267578125
2010-01-02T23:00:00,514.6107177734375
2010-01-03T00:00:00,303.3921203613281
2010-01-03T01:00:00,73.1300048828125
2010-01-03T02:00:00,0
2010-01-03T03:00:00,0
2010-01-03T04:00:00,0
2010-01-03T05:00:00,0
2010-01-03T06:00:00,0
2010-01-03T07:00:00,0
2010-01-03T08:00:00,0
2010-01-03T09:00:00,0
2010-01-03T10:00:00,0
2010-01-03T11:00:00,0
2010-01-03T12:00:00,0
2010-01-03T13:00:00,0
2010-01-03T14:00:00,0
2010-01-03T15:00:00,2.4033203125
2010-01-03T16:00:00,189.8175048828125
2010-01-03T17:00:00,414.6778869628906
2010-01-03T18:00:00,600.1235961914062
2010-01-03T19:00:00,726.287109375
2010-01-03T20:00:00,777.9015502929688
2010-01-03T21:00:00,756.2257690429688
2010-01-03T22:00:00,659.4515991210938
2010-01-03T23:00:00,497.0091857910156
2010-01-04T00:00:00,283.98236083984375
2010-01-04T01:00:00,61.1820068359375
2010-01-04T02:00:00,0
2010-01-04T03:00:00,0
2010-01-04T04:00:00,0
2010-01-04T05:00:00,0
2010-01-04T06:00:00,0
2010-01-04T07:00:00,0
2010-01-04T08:00:00,0
2010-01-04T09:00:00,0
2010-01-04T10:00:00,0
2010-01-04T11:00:00,0
2010-01-04T12:00:00,0
2010-01-04T13:00:00,0
2010-01-04T14:00:00,0
2010-01-04T15:00:00,4.3946533203125
2010-01-04T16:00:00,209.57061767578125
2010-01-04T17:00:00,436.7656555175781
2010-01-04T18:00:00,620.0827026367188
2010-01-04T19:00:00,746.2462158203125
2010-01-04T20:00:00,800.1724243164062
2010-01-04T21:00:00,777.60400390625
2010-01-04T22:00:00,683.8282470703125
2010-01-04T23:00:00,203.82550048828125
2010-01-05T00:00:00,309.73236083984375
2010-01-05T01:00:00,75.670654296875
2010-01-05T02:00:00,0
2010-01-05T03:00:00,0
2010-01-05T04:00:00,0
2010-01-05T05:00:00,0
2010-01-05T06:00:00,0
2010-01-05T07:00:00,0
2010-01-05T08:00:00,0
2010-01-05T09:00:00,0
2010-01-05T10:00:00,0
2010-01-05T11:00:00,0
2010-01-05T12:00:00,0
2010-01-05T13:00:00,0
2010-01-05T14:00:00,0
2010-01-05T15:00:00,4.69219970703125
2010-01-05T16:00:00,210.234375
2010-01-05T17:00:00,435.82720947265625
2010-01-05T18:00:00,250.335693359375
2010-01-05T19:00:00,745.3993530273438
2010-01-05T20:00:00,798.0437622070312
2010-01-05T21:00:00,777.1233520507812
2010-01-05T22:00:00,680.9671630859375
2010-01-05T23:00:00,520.0811767578125
2010-01-06T00:00:00,308.03857421875
2010-01-06T01:00:00,75.69354248046875
2010-01-06T02:00:00,0
2010-01-06T03:00:00,0
2010-01-06T04:00:00,0
2010-01-06T05:00:00,0
2010-01-06T06:00:00,0
2010-01-06T07:00:00,0
2010-01-06T08:00:00,0
2010-01-06T09:00:00,0
2010-01-06T10:00:00,0
2010-01-06T11:00:00,0
2010-01-06T12:00:00,0
2010-01-06T13:00:00,0
2010-01-06T14:00:00,0
2010-01-06T15:00:00,4.87530517578125
2010-01-06T16:00:00,40.07843017578125
2010-01-06T17:00:00,434.8200988769531
2010-01-06T18:00:00,500.8774108886719
2010-01-06T19:00:00,743.0418090820312
2010-01-06T20:00:00,796.9908447265625
2010-01-06T21:00:00,775.20068359375
2010-01-06T22:00:00,680.2346801757812
2010-01-06T23:00:00,518.9595947265625
2010-01-07T00:00:00,307.5350341796875
2010-01-07T01:00:00,76.10552978515625
2010-01-07T02:00:00,0
2010-01-07T03:00:00,0
2010-01-07T04:00:00,0
2010-01-07T05:00:00,0
2010-01-07T06:00:00,0
2010-01-07T07:00:00,0
2010-01-07T08:00:00,0
2010-01-07T09:00:00,0
2010-01-07T10:00:00,0
2010-01-07T11:00:00,0
2010-01-07T12:00:00,0
2010-01-07T13:00:00,0
2010-01-07T14:00:00,0
2010-01-07T15:00:00,5.287353515625
2010-01-07T16:00:00,210.8294677734375
2010-01-07T17:00:00,437.0403137207031
2010-01-07T18:00:00,620.8380126953125
2010-01-07T19:00:00,746.1775512695312
2010-01-07T20:00:00,802.2553100585938
2010-01-07T21:00:00,778.8857421875
2010-01-07T22:00:00,271.66815185546875
2010-01-07T23:00:00,520.584716796875
2010-01-08T00:00:00,114.0552978515625
2010-01-08T01:00:00,77.22711181640625
2010-01-08T02:00:00,0
2010-01-08T03:00:00,0
2010-01-08T04:00:00,0
2010-01-08T05:00:00,0
2010-01-08T06:00:00,0
2010-01-08T07:00:00,0
2010-01-08T08:00:00,0
2010-01-08T09:00:00,0
2010-01-08T10:00:00,0
2010-01-08T11:00:00,0
2010-01-08T12:00:00,0
2010-01-08T13:00:00,0
2010-01-08T14:00:00,0
2010-01-08T15:00:00,5.653564453125
2010-01-08T16:00:00,212.45458984375
2010-01-08T17:00:00,438.3907470703125
2010-01-08T18:00:00,621.1356201171875
2010-01-08T19:00:00,744.9415283203125
2010-01-08T20:00:00,800.1724243164062
2010-01-08T21:00:00,776.7799682617188
2010-01-08T22:00:00,681.5393676757812
2010-01-08T23:00:00,521.0196533203125
2010-01-09T00:00:00,310.5563659667969
2010-01-09T01:00:00,8.12554931640625
2010-01-09T02:00:00,0
2010-01-09T03:00:00,0
2010-01-09T04:00:00,0
2010-01-09T05:00:00,0
2010-01-09T06:00:00,0
2010-01-09T07:00:00,0
2010-01-09T08:00:00,0
2010-01-09T09:00:00,0
2010-01-09T10:00:00,0
2010-01-09T11:00:00,0
2010-01-09T12:00:00,0
2010-01-09T13:00:00,0
2010-01-09T14:00:00,0
2010-01-09T15:00:00,5.95111083984375
2010-01-09T16:00:00,42.25286865234375
2010-01-09T17:00:00,438.161865234375
2010-01-09T18:00:00,178.44171142578125
2010-01-09T19:00:00,747.0931396484375
2010-01-09T20:00:00,798.3641967773438
2010-01-09T21:00:00,775.841552734375
2010-01-09T22:00:00,678.1517944335938
2010-01-09T23:00:00,506.41650390625
2010-01-10T00:00:00,294.6943664550781
2010-01-10T01:00:00,67.91131591796875
2010-01-10T02:00:00,0
2010-01-10T03:00:00,0
2010-01-10T04:00:00,0
2010-01-10T05:00:00,0
2010-01-10T06:00:00,0
2010-01-10T07:00:00,0
2010-01-10T08:00:00,0
2010-01-10T09:00:00,0
2010-01-10T10:00:00,0
2010-01-10T11:00:00,0
2010-01-10T12:00:00,0
2010-01-10T13:00:00,0
2010-01-10T14:00:00,0
2010-01-10T15:00:00,6.40887451171875
2010-01-10T16:00:00,57.79443359375
2010-01-10T17:00:00,441.4120788574219
2010-01-10T18:00:00,265.99169921875
2010-01-10T19:00:00,750.640869140625
2010-01-10T20:00:00,804.7959594726562
2010-01-10T21:00:00,784.7453002929688
2010-01-10T22:00:00,687.6506958007812
2010-01-10T23:00:00,526.902099609375
2010-01-11T00:00:00,313.4403381347656
2010-01-11T01:00:00,80.3399658203125
2010-01-11T02:00:00,0
2010-01-11T03:00:00,0
2010-01-11T04:00:00,0
2010-01-11T05:00:00,0
2010-01-11T06:00:00,0
2010-01-11T07:00:00,0
2010-01-11T08:00:00,0
2010-01-11T09:00:00,0
2010-01-11T10:00:00,0
2010-01-11T11:00:00,0
2010-01-11T12:00:00,0
2010-01-11T13:00:00,0
2010-01-11T14:00:00,0
2010-01-11T15:00:00,0
2010-01-11T16:00:00,215.2470703125
2010-01-11T17:00:00,441.96142578125
2010-01-11T18:00:00,626.9722900390625
2010-01-11T19:00:00,750.6637573242188
2010-01-11T20:00:00,462.6529846191406
2010-01-11T21:00:00,782.0673217773438
2010-01-11T22:00:00,686.2544555664062
2010-01-11T23:00:00,525.025146484375
2010-01-12T00:00:00,313.4403381347656
2010-01-12T01:00:00,80.91217041015625
2010-01-12T02:00:00,0
2010-01-12T03:00:00,0
2010-01-12T04:00:00,0
2010-01-12T05:00:00,0
2010-01-12T06:00:00,0
2010-01-12T07:00:00,0
2010-01-12T08:00:00,0
2010-01-12T09:00:00,0
2010-01-12T10:00:00,0
2010-01-12T11:00:00,0
2010-01-12T12:00:00,0
2010-01-12T13:00:00,0
2010-01-12T14:00:00,0
2010-01-12T15:00:00,0.66375732421875
2010-01-12T16:00:00,217.741943359375
2010-01-12T17:00:00,444.6394348144531
2010-01-12T18:00:00,630.7489013671875
2010-01-12T19:00:00,755.836669921875
2010-01-12T20:00:00,808.5497436523438
2010-01-12T21:00:00,786.0957641601562
2010-01-12T22:00:00,690.992431640625
2010-01-12T23:00:00,117.46575927734375
2010-01-13T00:00:00,316.278564453125
2010-01-13T01:00:00,82.5601806640625
2010-01-13T02:00:00,0
2010-01-13T03:00:00,0
2010-01-13T04:00:00,0
2010-01-13T05:00:00,0
2010-01-13T06:00:00,0
2010-01-13T07:00:00,0
2010-01-13T08:00:00,0
2010-01-13T09:00:00,0
2010-01-13T10:00:00,0
2010-01-13T11:00:00,0
2010-01-13T12:00:00,0
2010-01-13T13:00:00,0
2010-01-13T14:00:00,0
2010-01-13T15:00:00,7.96533203125
2010-01-13T16:00:00,220.8319091796875
2010-01-13T17:00:00,450.6820983886719
2010-01-13T18:00:00,638.027587890625
2010-01-13T19:00:00,763.0466918945312
2010-01-13T20:00:00,817.5679931640625
2010-01-13T21:00:00,796.0753173828125
2010-01-13T22:00:00,699.9420166015625
2010-01-13T23:00:00,535.8058471679688
2010-01-14T00:00:00,321.2225646972656
2010-01-14T01:00:00,84.94061279296875
2010-01-14T02:00:00,0
2010-01-14T03:00:00,0
2010-01-14T04:00:00,0
2010-01-14T05:00:00,0
2010-01-14T06:00:00,0
2010-01-14T07:00:00,0
2010-01-14T08:00:00,0
2010-01-14T09:00:00,0
2010-01-14T10:00:00,0
2010-01-14T11:00:00,0
2010-01-14T12:00:00,0
2010-01-14T13:00:00,0
2010-01-14T14:00:00,0
2010-01-14T15:00:00,8.606201171875
2010-01-14T16:00:00,223.487060546875
2010-01-14T17:00:00,452.21563720703125
2010-01-14T18:00:00,638.576904296875
2010-01-14T19:00:00,764.0995483398438
2010-01-14T20:00:00,818.3004150390625
2010-01-14T21:00:00,441.7783203125
2010-01-14T22:00:00,702.0020141601562
2010-01-14T23:00:00,537.7056274414062
2010-01-15T00:00:00,321.95501708984375
2010-01-15T01:00:00,12.1768798828125
2010-01-15T02:00:00,0
2010-01-15T03:00:00,0
2010-01-15T04:00:00,0
2010-01-15T05:00:00,0
2010-01-15T06:00:00,0
2010-01-15T07:00:00,0
2010-01-15T08:00:00,0
2010-01-15T09:00:00,0
2010-01-15T10:00:00,0
2010-01-15T11:00:00,0
2010-01-15T12:00:00,0
2010-01-15T13:00:00,0
2010-01-15T14:00:00,0
2010-01-15T15:00:00,9.20135498046875
2010-01-15T16:00:00,226.073486328125
2010-01-15T17:00:00,455.69476318359375
2010-01-15T18:00:00,643.9786987304688
2010-01-15T19:00:00,769.6615600585938
2010-01-15T20:00:00,824.549072265625
2010-01-15T21:00:00,802.4841918945312
2010-01-15T22:00:00,707.03759765625
2010-01-15T23:00:00,540.8184814453125
2010-01-16T00:00:00,326.34967041015625
2010-01-16T01:00:00,87.61865234375
2010-01-16T02:00:00,0
2010-01-16T03:00:00,0
2010-01-16T04:00:00,0
2010-01-16T05:00:00,0
2010-01-16T06:00:00,0
2010-01-16T07:00:00,0
2010-01-16T08:00:00,0
2010-01-16T09:00:00,0
2010-01-16T10:00:00,0
2010-01-16T11:00:00,0
2010-01-16T12:00:00,0
2010-01-16T13:00:00,0
2010-01-16T14:00:00,0
2010-01-16T15:00:00,3.73089599609375
2010-01-16T16:00:00,175.9697265625
2010-01-16T17:00:00,395.9776611328125
2010-01-16T18:00:00,580.1873779296875
2010-01-16T19:00:00,694.9064331054688
2010-01-16T20:00:00,724.6619873046875
2010-01-16T21:00:00,725.3258056640625
2010-01-16T22:00:00,617.473388671875
2010-01-16T23:00:00,496.7344970703125
2010-01-17T00:00:00,324.5643615722656
2010-01-17T01:00:00,4.23443603515625
2010-01-17T02:00:00,0
2010-01-17T03:00:00,0
2010-01-17T04:00:00,0
2010-01-17T05:00:00,0
2010-01-17T06:00:00,0
2010-01-17T07:00:00,0
2010-01-17T08:00:00,0
2010-01-17T09:00:00,0
2010-01-17T10:00:00,0
2010-01-17T11:00:00,0
2010-01-17T12:00:00,0
2010-01-17T13:00:00,0
2010-01-17T14:00:00,0
2010-01-17T15:00:00,10.4144287109375
2010-01-17T16:00:00,226.73724365234375
2010-01-17T17:00:00,79.83642578125
2010-01-17T18:00:00,642.5366821289062
2010-01-17T19:00:00,767.78466796875
2010-01-17T20:00:00,822.42041015625
2010-01-17T21:00:00,801.2024536132812
2010-01-17T22:00:00,129.1619873046875
2010-01-17T23:00:00,237.08306884765625
2010-01-18T00:00:00,44.541748046875
2010-01-18T01:00:00,22.4539794921875
2010-01-18T02:00:00,0
2010-01-18T03:00:00,0
2010-01-18T04:00:00,0
2010-01-18T05:00:00,0
2010-01-18T06:00:00,0
2010-01-18T07:00:00,0
2010-01-18T08:00:00,0
2010-01-18T09:00:00,0
2010-01-18T10:00:00,0
2010-01-18T11:00:00,0
2010-01-18T12:00:00,0
2010-01-18T13:00:00,0
2010-01-18T14:00:00,0
2010-01-18T15:00:00,11.1240234375
2010-01-18T16:00:00,227.35528564453125
2010-01-18T17:00:00,64.8212890625
2010-01-18T18:00:00,210.11993408203125
2010-01-18T19:00:00,143.101318359375
2010-01-18T20:00:00,821.11572265625
2010-01-18T21:00:00,798.2268676757812
2010-01-18T22:00:00,72.7408447265625
2010-01-18T23:00:00,537.5911865234375
2010-01-19T00:00:00,324.5185852050781
2010-01-19T01:00:00,17.57867431640625
2010-01-19T02:00:00,0
2010-01-19T03:00:00,0
2010-01-19T04:00:00,0
2010-01-19T05:00:00,0
2010-01-19T06:00:00,0
2010-01-19T07:00:00,0
2010-01-19T08:00:00,0
2010-01-19T09:00:00,0
2010-01-19T10:00:00,0
2010-01-19T11:00:00,0
2010-01-19T12:00:00,0
2010-01-19T13:00:00,0
2010-01-19T14:00:00,0
2010-01-19T15:00:00,0
2010-01-19T16:00:00,4.5777587890625
2010-01-19T17:00:00,19.15802001953125
2010-01-19T18:00:00,27.7413330078125
2010-01-19T19:00:00,43.32867431640625
2010-01-19T20:00:00,48.066650390625
2010-01-19T21:00:00,60.49530029296875
2010-01-19T22:00:00,49.5086669921875
2010-01-19T23:00:00,68.98712158203125
2010-01-20T00:00:00,30.94573974609375
2010-01-20T01:00:00,68.2088623046875
2010-01-20T02:00:00,0
2010-01-20T03:00:00,0
2010-01-20T04:00:00,0
2010-01-20T05:00:00,0
2010-01-20T06:00:00,0
2010-01-20T07:00:00,0
2010-01-20T08:00:00,0
2010-01-20T09:00:00,0
2010-01-20T10:00:00,0
2010-01-20T11:00:00,0
2010-01-20T12:00:00,0
2010-01-20T13:00:00,0
2010-01-20T14:00:00,0
2010-01-20T15:00:00,0.0457763671875
2010-01-20T16:00:00,17.44134521484375
2010-01-20T17:00:00,186.77325439453125
2010-01-20T18:00:00,365.81011962890625
2010-01-20T19:00:00,775.7728881835938
2010-01-20T20:00:00,830.2713012695312
2010-01-20T21:00:00,809.0303955078125
2010-01-20T22:00:00,712.0044555664062
2010-01-20T23:00:00,549.104248046875
2010-01-21T00:00:00,333.1476745605469
2010-01-21T01:00:00,94.4166259765625
2010-01-21T02:00:00,0
2010-01-21T03:00:00,0
2010-01-21T04:00:00,0
2010-01-21T05:00:00,0
2010-01-21T06:00:00,0
2010-01-21T07:00:00,0
2010-01-21T08:00:00,0
2010-01-21T09:00:00,0
2010-01-21T10:00:00,0
2010-01-21T11:00:00,0
2010-01-21T12:00:00,0
2010-01-21T13:00:00,0
2010-01-21T14:00:00,0
2010-01-21T15:00:00,0.18310546875
2010-01-21T16:00:00,45.09112548828125
2010-01-21T17:00:00,49.66888427734375
2010-01-21T18:00:00,60.7928466796875
2010-01-21T19:00:00,94.62261962890625
2010-01-21T20:00:00,129.9859619140625
2010-01-21T21:00:00,152.55438232421875
2010-01-21T22:00:00,107.898193359375
2010-01-21T23:00:00,49.53155517578125
2010-01-22T00:00:00,11.74200439453125
2010-01-22T01:00:00,0
2010-01-22T02:00:00,0
2010-01-22T03:00:00,0
2010-01-22T04:00:00,0
2010-01-22T05:00:00,0
2010-01-22T06:00:00,0
2010-01-22T07:00:00,0
2010-01-22T08:00:00,0
2010-01-22T09:00:00,0
2010-01-22T10:00:00,0
2010-01-22T11:00:00,0
2010-01-22T12:00:00,0
2010-01-22T13:00:00,0
2010-01-22T14:00:00,0
2010-01-22T15:00:00,0
2010-01-22T16:00:00,14.37420654296875
2010-01-22T17:00:00,85.6273193359375
2010-01-22T18:00:00,645.9700317382812
2010-01-22T19:00:00,771.9962158203125
2010-01-22T20:00:00,827.25
2010-01-22T21:00:00,804.5213012695312
2010-01-22T22:00:00,707.9989013671875
2010-01-22T23:00:00,250.35858154296875
2010-01-23T00:00:00,331.77435302734375
2010-01-23T01:00:00,95.492431640625
2010-01-23T02:00:00,0
2010-01-23T03:00:00,0
2010-01-23T04:00:00,0
2010-01-23T05:00:00,0
2010-01-23T06:00:00,0
2010-01-23T07:00:00,0
2010-01-23T08:00:00,0
2010-01-23T09:00:00,0
2010-01-23T10:00:00,0
2010-01-23T11:00:00,0
2010-01-23T12:00:00,0
2010-01-23T13:00:00,0
2010-01-23T14:00:00,0
2010-01-23T15:00:00,0.732421875
2010-01-23T16:00:00,233.39794921875
2010-01-23T17:00:00,460.5472106933594
2010-01-23T18:00:00,646.8626708984375
2010-01-23T19:00:00,773.1406860351562
2010-01-23T20:00:00,823.7479858398438
2010-01-23T21:00:00,69.85687255859375
2010-01-23T22:00:00,91.509765625
2010-01-23T23:00:00,543.2447509765625
2010-01-24T00:00:00,42.34442138671875
2010-01-24T01:00:00,4.28021240234375
2010-01-24T02:00:00,0
2010-01-24T03:00:00,0
2010-01-24T04:00:00,0
2010-01-24T05:00:00,0
2010-01-24T06:00:00,0
2010-01-24T07:00:00,0
2010-01-24T08:00:00,0
2010-01-24T09:00:00,0
2010-01-24T10:00:00,0
2010-01-24T11:00:00,0
2010-01-24T12:00:00,0
2010-01-24T13:00:00,0
2010-01-24T14:00:00,0
2010-01-24T15:00:00,0
2010-01-24T16:00:00,234.83990478515625
2010-01-24T17:00:00,462.9734191894531
2010-01-24T18:00:00,648.2589111328125
2010-01-24T19:00:00,532.53271484375
2010-01-24T20:00:00,827.2042236328125
2010-01-24T21:00:00,806.0548706054688
2010-01-24T22:00:00,710.1046752929688
2010-01-24T23:00:00,64.79840087890625
2010-01-25T00:00:00,17.71600341796875
2010-01-25T01:00:00,98.353515625
2010-01-25T02:00:00,0
2010-01-25T03:00:00,0
2010-01-25T04:00:00,0
2010-01-25T05:00:00,0
2010-01-25T06:00:00,0
2010-01-25T07:00:00,0
2010-01-25T08:00:00,0
2010-01-25T09:00:00,0
2010-01-25T10:00:00,0
2010-01-25T11:00:00,0
2010-01-25T12:00:00,0
2010-01-25T13:00:00,0
2010-01-25T14:00:00,0
2010-01-25T15:00:00,10.91796875
2010-01-25T16:00:00,10.4144287109375
2010-01-25T17:00:00,470.023193359375
2010-01-25T18:00:00,656.5217895507812
2010-01-25T19:00:00,420.4229736328125
2010-01-25T20:00:00,455.9923095703125
2010-01-25T21:00:00,817.3619995117188
2010-01-25T22:00:00,166.21905517578125
2010-01-25T23:00:00,556.0167236328125
2010-01-26T00:00:00,340.8612365722656
2010-01-26T01:00:00,101.6495361328125
2010-01-26T02:00:00,0
2010-01-26T03:00:00,0
2010-01-26T04:00:00,0
2010-01-26T05:00:00,0
2010-01-26T06:00:00,0
2010-01-26T07:00:00,0
2010-01-26T08:00:00,0
2010-01-26T09:00:00,0
2010-01-26T10:00:00,0
2010-01-26T11:00:00,0
2010-01-26T12:00:00,0
2010-01-26T13:00:00,0
2010-01-26T14:00:00,0
2010-01-26T15:00:00,18.44842529296875
